timestamp;m3;product;state
2018-05-01;97017.13225;glp;mg
2018-06-01;136239.8152;glp;mg
2018-07-01;113878.2337;glp;mg
2018-08-01;123376.6558;glp;mg
2018-09-01;108502.0707;glp;mg
2018-10-01;109447.4475;glp;mg
2018-11-01;111018.7971;glp;mg
2018-12-01;105521.5127;glp;mg
2019-01-01;103769.7989;glp;mg
2019-02-01;100250.6196;glp;mg
2019-03-01;104198.7428;glp;mg
2019-04-01;107822.9239;glp;mg
2019-05-01;112846.8315;glp;mg
2019-06-01;106645.154;glp;mg
2019-07-01;121678.5779;glp;mg
2019-08-01;115938.817;glp;mg
2019-09-01;106025.6449;glp;mg
2019-10-01;112559.4438;glp;mg
2019-11-01;104911.6069;glp;mg
2019-12-01;109962.2609;glp;mg
2020-01-01;100808.1975;glp;mg
2020-02-01;99652.26812;glp;mg
2020-03-01;117969.9692;glp;mg
2020-04-01;113003.8786;glp;mg
2020-05-01;108748.5942;glp;mg
2020-06-01;113634.0562;glp;mg
2020-07-01;121122.8714;glp;mg
2020-08-01;115270.7536;glp;mg
2020-09-01;106947.7518;glp;mg
2020-10-01;108364.0091;glp;mg
2020-11-01;102506.0;glp;mg
2020-12-01;110089.1141;glp;mg
2021-01-01;103448.9547;glp;mg
2021-02-01;97964.07065;glp;mg
2021-03-01;114593.2899;glp;mg
2021-04-01;104487.1504;glp;mg
2021-05-01;103127.1286;glp;mg
2021-06-01;112449.1667;glp;mg
2021-07-01;117218.9982;glp;mg
2021-08-01;111051.1105;glp;mg
2021-09-01;100524.8188;glp;mg
2021-10-01;99922.98913;glp;mg
2021-11-01;99135.33877;glp;mg
2021-12-01;104640.1141;glp;mg
2022-01-01;96283.35326;glp;mg
2022-02-01;96687.52899;glp;mg
2022-03-01;108418.6178;glp;mg
2022-04-01;94447.22826;glp;mg
2022-05-01;109590.3605;glp;mg
2022-06-01;108571.6268;glp;mg
2022-07-01;110082.1014;glp;mg
2022-08-01;116673.058;glp;mg
2022-09-01;106622.4076;glp;mg
2022-10-01;104916.0417;glp;mg
2022-11-01;104987.6993;glp;mg
2022-12-01;110594.7645;glp;mg
2023-01-01;106912.1812;glp;mg
2023-02-01;99779.49638;glp;mg
2023-03-01;119079.817;glp;mg
2023-04-01;92068.33514;glp;mg
2023-05-01;130011.2681;glp;mg
2023-06-01;131685.4475;glp;mg
2023-07-01;128279.0072;glp;mg
2023-08-01;133067.7373;glp;mg
2023-09-01;115220.6612;glp;mg
2023-10-01;115951.3098;glp;mg
2023-11-01;114636.2844;glp;mg
2023-12-01;113711.6739;glp;mg
2024-01-01;118131.7174;glp;mg
2024-02-01;110882.3587;glp;mg
1990-01-01;11413.06341;glp;pb
1990-02-01;9597.782609;glp;pb
1990-03-01;9974.719203;glp;pb
1990-04-01;10553.5779;glp;pb
1990-05-01;11193.13043;glp;pb
1990-06-01;11360.11594;glp;pb
1990-07-01;11530.88043;glp;pb
1990-08-01;12576.38587;glp;pb
1990-09-01;10864.52899;glp;pb
1990-10-01;12057.51268;glp;pb
1990-11-01;11260.51087;glp;pb
1990-12-01;11903.94746;glp;pb
1991-01-01;10764.77536;glp;pb
1991-02-01;7429.070652;glp;pb
1991-03-01;9444.963768;glp;pb
1991-04-01;11288.63949;glp;pb
1991-05-01;11473.30978;glp;pb
1991-06-01;12335.07971;glp;pb
1991-07-01;13082.83152;glp;pb
1991-08-01;11430.4058;glp;pb
1991-09-01;10313.6087;glp;pb
1991-10-01;13689.91304;glp;pb
1991-11-01;10928.69746;glp;pb
1991-12-01;11922.61413;glp;pb
1992-01-01;11325.25725;glp;pb
1992-02-01;9763.425725;glp;pb
1992-03-01;11903.43116;glp;pb
1992-04-01;11246.23732;glp;pb
1992-05-01;10920.75;glp;pb
1992-06-01;12635.38043;glp;pb
1992-07-01;13292.63406;glp;pb
1992-08-01;11467.82609;glp;pb
1992-09-01;11556.60507;glp;pb
1992-10-01;12373.22826;glp;pb
1992-11-01;11629.65036;glp;pb
1992-12-01;13394.76993;glp;pb
1993-01-01;9717.413043;glp;pb
1993-02-01;10518.38768;glp;pb
1993-03-01;11641.625;glp;pb
1993-04-01;11269.72826;glp;pb
1993-05-01;11219.1558;glp;pb
1993-06-01;12396.2029;glp;pb
1993-07-01;12449.94746;glp;pb
1993-08-01;12112.36957;glp;pb
1993-09-01;11565.93841;glp;pb
1993-10-01;12153.37862;glp;pb
1993-11-01;11764.31341;glp;pb
1993-12-01;14362.2337;glp;pb
1994-01-01;10673.09601;glp;pb
1994-02-01;10901.78442;glp;pb
1994-03-01;11835.13043;glp;pb
1994-04-01;12351.87319;glp;pb
1994-05-01;12401.55254;glp;pb
1994-06-01;12886.52899;glp;pb
1994-07-01;12820.53623;glp;pb
1994-08-01;13890.62138;glp;pb
1994-09-01;13613.71558;glp;pb
1994-10-01;13101.70833;glp;pb
1994-11-01;13852.19746;glp;pb
1994-12-01;14552.20471;glp;pb
1995-01-01;12211.67029;glp;pb
1995-02-01;11828.94565;glp;pb
1995-03-01;14416.77536;glp;pb
1995-04-01;12401.45833;glp;pb
1995-05-01;14511.11594;glp;pb
1995-06-01;14156.11957;glp;pb
1995-07-01;14221.34964;glp;pb
1995-08-01;14578.85507;glp;pb
1995-09-01;15173.16667;glp;pb
1995-10-01;13986.60326;glp;pb
1995-11-01;14583.08333;glp;pb
1995-12-01;15501.05435;glp;pb
1996-01-01;13112.02899;glp;pb
1996-02-01;12715.96377;glp;pb
1996-03-01;14615.88587;glp;pb
1996-04-01;14444.99094;glp;pb
1996-05-01;15252.69203;glp;pb
1996-06-01;15084.29167;glp;pb
1996-07-01;16186.0942;glp;pb
1996-08-01;15760.71196;glp;pb
1996-09-01;14498.62138;glp;pb
1996-10-01;15765.95833;glp;pb
1996-11-01;14136.5779;glp;pb
1996-12-01;16303.6558;glp;pb
1997-01-01;14093.97645;glp;pb
1997-02-01;13345.91304;glp;pb
1997-03-01;14853.71558;glp;pb
1997-04-01;14803.2029;glp;pb
1997-05-01;16136.23913;glp;pb
1997-06-01;14852.08333;glp;pb
1997-07-01;16425.16486;glp;pb
1997-08-01;14455.56884;glp;pb
1997-09-01;15583.30616;glp;pb
1997-10-01;15375.73188;glp;pb
1997-11-01;15560.39855;glp;pb
1997-12-01;16929.77717;glp;pb
1998-01-01;12680.93659;glp;pb
1998-02-01;13147.18478;glp;pb
1998-03-01;14434.92391;glp;pb
1998-04-01;14213.20833;glp;pb
1998-05-01;14383.02899;glp;pb
1998-06-01;13813.05435;glp;pb
1998-07-01;14560.28442;glp;pb
1998-08-01;14650.68659;glp;pb
1998-09-01;15789.96377;glp;pb
1998-10-01;15122.36957;glp;pb
1998-11-01;14415.02174;glp;pb
1998-12-01;15978.43297;glp;pb
1999-01-01;14249.86909;glp;pb
1999-02-01;13258.66545;glp;pb
1999-03-01;15457.83818;glp;pb
1999-04-01;14672.61636;glp;pb
1999-05-01;15228.54;glp;pb
1999-06-01;15941.47091;glp;pb
1999-07-01;17161.91636;glp;pb
1999-08-01;15988.46909;glp;pb
1999-09-01;15796.28364;glp;pb
1999-10-01;15558.33455;glp;pb
1999-11-01;15388.14364;glp;pb
1999-12-01;16567.97091;glp;pb
2000-01-01;15732.84182;glp;pb
2000-02-01;14018.14182;glp;pb
2000-03-01;16120.92727;glp;pb
2000-04-01;15415.42364;glp;pb
2000-05-01;16602.36545;glp;pb
2000-06-01;16376.25455;glp;pb
2000-07-01;16851.03818;glp;pb
2000-08-01;17637.74;glp;pb
2000-09-01;17028.55273;glp;pb
2000-10-01;17017.56182;glp;pb
2000-11-01;15900.77455;glp;pb
2000-12-01;16374.05818;glp;pb
2001-01-01;17061.49273;glp;pb
2001-02-01;16749.99091;glp;pb
2001-03-01;16438.48909;glp;pb
2001-04-01;15212.16182;glp;pb
2001-05-01;16538.82182;glp;pb
2001-06-01;17339.25818;glp;pb
2001-07-01;17283.03091;glp;pb
2001-08-01;16543.57455;glp;pb
2001-09-01;16365.01818;glp;pb
2001-10-01;17267.95636;glp;pb
2001-11-01;16306.42364;glp;pb
2001-12-01;16400.32364;glp;pb
2002-01-01;14793.22545;glp;pb
2002-02-01;14433.68545;glp;pb
2002-03-01;17521.47273;glp;pb
2002-04-01;14322.98182;glp;pb
2002-05-01;16192.25091;glp;pb
2002-06-01;13444.54182;glp;pb
2002-07-01;15845.24909;glp;pb
2002-08-01;14799.72364;glp;pb
2002-09-01;16086.25636;glp;pb
2002-10-01;15631.63273;glp;pb
2002-11-01;15146.91273;glp;pb
2002-12-01;16352.17636;glp;pb
2003-01-01;12611.30909;glp;pb
2003-02-01;14020.29273;glp;pb
2003-03-01;13180.35273;glp;pb
2003-04-01;13774.93455;glp;pb
2003-05-01;13424.59636;glp;pb
2003-06-01;14883.10727;glp;pb
2003-07-01;15725.27091;glp;pb
2003-08-01;16222.40545;glp;pb
2003-09-01;15058.12727;glp;pb
2003-10-01;16086.59091;glp;pb
2003-11-01;14472.20909;glp;pb
2003-12-01;15916.63818;glp;pb
2004-01-01;15211.29818;glp;pb
2004-02-01;13535.51818;glp;pb
2004-03-01;16107.17455;glp;pb
2004-04-01;14412.19273;glp;pb
2004-05-01;13700.74182;glp;pb
2004-06-01;14005.38909;glp;pb
2004-07-01;14817.36364;glp;pb
2004-08-01;14342.23455;glp;pb
2004-09-01;14554.82727;glp;pb
2004-10-01;13306.70364;glp;pb
2004-11-01;14076.9;glp;pb
2004-12-01;14418.32;glp;pb
2005-01-01;13603.11413;glp;pb
2005-02-01;12144.19203;glp;pb
2005-03-01;13066.8913;glp;pb
2005-04-01;13387.64493;glp;pb
2005-05-01;13496.27174;glp;pb
2005-06-01;14268.0779;glp;pb
2005-07-01;14874.9837;glp;pb
2005-08-01;15313.86775;glp;pb
2005-09-01;14799.58696;glp;pb
2005-10-01;14166.61051;glp;pb
2005-11-01;14850.0163;glp;pb
2005-12-01;15528.72645;glp;pb
2006-01-01;13853.50906;glp;pb
2006-02-01;12834.07609;glp;pb
2006-03-01;14670.40761;glp;pb
2006-04-01;13731.16848;glp;pb
2006-05-01;15180.37138;glp;pb
2006-06-01;14995.2971;glp;pb
2006-07-01;16102.57428;glp;pb
2006-08-01;16246.02899;glp;pb
2006-09-01;15315.82246;glp;pb
2006-10-01;15351.7808;glp;pb
2006-11-01;15020.40942;glp;pb
2006-12-01;15505.58877;glp;pb
2007-01-01;15148.9077;glp;pb
2007-02-01;13392.32512;glp;pb
2007-03-01;15539.80335;glp;pb
2007-04-01;15006.26992;glp;pb
2007-05-01;16026.21452;glp;pb
2007-06-01;16300.69585;glp;pb
2007-07-01;15967.87553;glp;pb
2007-08-01;17694.86126;glp;pb
2007-09-01;15650.32796;glp;pb
2007-10-01;16324.38522;glp;pb
2007-11-01;15885.0813;glp;pb
2007-12-01;16270.55272;glp;pb
2008-01-01;15960.33321;glp;pb
2008-02-01;14550.05797;glp;pb
2008-03-01;15448.90942;glp;pb
2008-04-01;15785.4058;glp;pb
2008-05-01;16519.07246;glp;pb
2008-06-01;16081.73618;glp;pb
2008-07-01;17828.12681;glp;pb
2008-08-01;16916.15289;glp;pb
2008-09-01;16224.01812;glp;pb
2008-10-01;17401.96362;glp;pb
2008-11-01;15157.27554;glp;pb
2008-12-01;17015.4596;glp;pb
2009-01-01;15570.5471;glp;pb
2009-02-01;14338.34601;glp;pb
2009-03-01;15746.24638;glp;pb
2009-04-01;16218.28804;glp;pb
2009-05-01;16242.00626;glp;pb
2009-06-01;16894.63671;glp;pb
2009-07-01;17787.12602;glp;pb
2009-08-01;17499.62166;glp;pb
2009-09-01;17613.99275;glp;pb
2009-10-01;17700.23551;glp;pb
2009-11-01;16588.85326;glp;pb
2009-12-01;17955.50914;glp;pb
2010-01-01;16329.28442;glp;pb
2010-02-01;14950.82456;glp;pb
2010-03-01;16946.50906;glp;pb
2010-04-01;16641.83877;glp;pb
2010-05-01;16890.66581;glp;pb
2010-06-01;17022.4221;glp;pb
2010-07-01;18420.69366;glp;pb
2010-08-01;18484.19928;glp;pb
2010-09-01;18101.47101;glp;pb
2010-10-01;17482.81703;glp;pb
2010-11-01;17479.69384;glp;pb
2010-12-01;18656.36051;glp;pb
2011-01-01;17102.18363;glp;pb
2011-02-01;16185.41654;glp;pb
2011-03-01;18194.78636;glp;pb
2011-04-01;17293.57268;glp;pb
2011-05-01;18654.83161;glp;pb
2011-06-01;18347.58758;glp;pb
2011-07-01;19004.47464;glp;pb
2011-08-01;20423.51271;glp;pb
2011-09-01;18718.96739;glp;pb
2011-10-01;17981.93659;glp;pb
2011-11-01;18293.30388;glp;pb
2011-12-01;19232.00725;glp;pb
2012-01-01;17800.18659;glp;pb
2012-02-01;17481.98913;glp;pb
2012-03-01;18941.59239;glp;pb
2012-04-01;17249.09369;glp;pb
2012-05-01;18763.42126;glp;pb
2012-06-01;18300.24121;glp;pb
2012-07-01;19206.22616;glp;pb
2012-08-01;20284.22283;glp;pb
2012-09-01;18292.51971;glp;pb
2012-10-01;19654.30616;glp;pb
2012-11-01;18292.89695;glp;pb
2012-12-01;18970.83152;glp;pb
2013-01-01;18962.31703;glp;pb
2013-02-01;17026.83152;glp;pb
2013-03-01;17758.73188;glp;pb
2013-04-01;18934.85122;glp;pb
2013-05-01;18877.39317;glp;pb
2013-06-01;18271.94815;glp;pb
2013-07-01;20771.39493;glp;pb
2013-08-01;20589.30435;glp;pb
2013-09-01;19419.28986;glp;pb
2013-10-01;20184.72484;glp;pb
2013-11-01;19171.17282;glp;pb
2013-12-01;19598.32765;glp;pb
2014-01-01;20083.40399;glp;pb
2014-02-01;18391.07428;glp;pb
2014-03-01;19105.74638;glp;pb
2014-04-01;19405.80435;glp;pb
2014-05-01;19927.57971;glp;pb
2014-06-01;19243.55072;glp;pb
2014-07-01;21859.74819;glp;pb
2014-08-01;20682.0308;glp;pb
2014-09-01;21401.48188;glp;pb
2014-10-01;20934.88949;glp;pb
2014-11-01;19483.03623;glp;pb
2014-12-01;21454.71558;glp;pb
2015-01-01;20346.10145;glp;pb
2015-02-01;18434.3913;glp;pb
2015-03-01;20259.51268;glp;pb
2015-04-01;19955.60145;glp;pb
2015-05-01;19479.83514;glp;pb
2015-06-01;20505.46739;glp;pb
2015-07-01;22035.19384;glp;pb
2015-08-01;21590.4221;glp;pb
2015-09-01;20552.93116;glp;pb
2015-10-01;20219.87681;glp;pb
2015-11-01;18847.77899;glp;pb
2015-12-01;20538.56884;glp;pb
2016-01-01;18787.36232;glp;pb
2016-02-01;19004.23007;glp;pb
2016-03-01;20183.27899;glp;pb
2016-04-01;19345.7663;glp;pb
2016-05-01;20254.29348;glp;pb
2016-06-01;20661.34601;glp;pb
2016-07-01;20302.51449;glp;pb
2016-08-01;22483.67391;glp;pb
2016-09-01;20526.78261;glp;pb
2016-10-01;20173.77899;glp;pb
2016-11-01;20078.42754;glp;pb
2016-12-01;21071.13587;glp;pb
2017-01-01;19879.97283;glp;pb
2017-02-01;18209.05978;glp;pb
2017-03-01;21517.43045;glp;pb
2017-04-01;19024.02717;glp;pb
2017-05-01;21471.91304;glp;pb
2017-06-01;21187.69808;glp;pb
2017-07-01;22024.02536;glp;pb
2017-08-01;22988.71145;glp;pb
2017-09-01;21811.09234;glp;pb
2017-10-01;20832.52444;glp;pb
2017-11-01;19776.29038;glp;pb
2017-12-01;20369.97426;glp;pb
2018-01-01;18971.20833;glp;pb
2018-02-01;18158.19384;glp;pb
2018-03-01;19555.9692;glp;pb
2018-04-01;19959.16667;glp;pb
2018-05-01;17018.91123;glp;pb
2018-06-01;24504.90761;glp;pb
2018-07-01;20922.54529;glp;pb
2018-08-01;21398.88043;glp;pb
2018-09-01;20333.69384;glp;pb
2018-10-01;20064.99819;glp;pb
2018-11-01;19699.56522;glp;pb
2018-12-01;19464.24094;glp;pb
2019-01-01;19858.92029;glp;pb
2019-02-01;18705.60507;glp;pb
2019-03-01;19382.96558;glp;pb
2019-04-01;19693.06522;glp;pb
2019-05-01;20590.43478;glp;pb
2019-06-01;19508.37138;glp;pb
2019-07-01;22179.13587;glp;pb
2019-08-01;21513.69203;glp;pb
2019-09-01;20975.35326;glp;pb
2019-10-01;21493.59058;glp;pb
2019-11-01;19785.0;glp;pb
2019-12-01;20910.51449;glp;pb
2020-01-01;19492.17029;glp;pb
2020-02-01;18249.93116;glp;pb
2020-03-01;21706.09783;glp;pb
2020-04-01;20644.58696;glp;pb
2020-05-01;21496.05435;glp;pb
2020-06-01;22558.11775;glp;pb
2020-07-01;23180.5;glp;pb
2020-08-01;22694.80978;glp;pb
2020-09-01;21453.61413;glp;pb
2020-10-01;21540.71377;glp;pb
2020-11-01;19888.71014;glp;pb
2020-12-01;21866.59601;glp;pb
2021-01-01;20214.01268;glp;pb
2021-02-01;18281.13406;glp;pb
2021-03-01;21414.43478;glp;pb
2021-04-01;19950.93297;glp;pb
2021-05-01;20734.10507;glp;pb
2021-06-01;21485.74638;glp;pb
2021-07-01;22033.71739;glp;pb
2021-08-01;21130.5;glp;pb
2021-09-01;20369.53442;glp;pb
2021-10-01;19822.06159;glp;pb
2021-11-01;18804.01812;glp;pb
2021-12-01;19934.01993;glp;pb
2022-01-01;18965.33152;glp;pb
2022-02-01;18286.75543;glp;pb
2022-03-01;21143.69022;glp;pb
2022-04-01;19067.4837;glp;pb
2022-05-01;20477.42572;glp;pb
2022-06-01;20710.40399;glp;pb
2022-07-01;21477.25906;glp;pb
2022-08-01;22338.96558;glp;pb
2022-09-01;21149.8442;glp;pb
2022-10-01;20338.70833;glp;pb
2022-11-01;19561.64674;glp;pb
2022-12-01;21958.60507;glp;pb
2023-01-01;20535.60688;glp;pb
2023-02-01;18456.05435;glp;pb
2023-03-01;21656.36775;glp;pb
2023-04-01;19925.16304;glp;pb
2023-05-01;21452.72645;glp;pb
2023-06-01;22124.71196;glp;pb
2023-07-01;22724.98007;glp;pb
2023-08-01;22722.54529;glp;pb
2023-09-01;21545.12862;glp;pb
2023-10-01;21032.00543;glp;pb
2023-11-01;21250.71014;glp;pb
2023-12-01;21710.94746;glp;pb
2024-01-01;21828.88225;glp;pb
2024-02-01;19417.10688;glp;pb
1990-01-01;17439.41667;glp;mt
1990-02-01;14771.22464;glp;mt
1990-03-01;13392.51087;glp;mt
1990-04-01;13751.1558;glp;mt
1990-05-01;15100.07971;glp;mt
1990-06-01;14655.99638;glp;mt
1990-07-01;16324.5942;glp;mt
1990-08-01;16816.24819;glp;mt
1990-09-01;15591.48551;glp;mt
1990-10-01;17365.47645;glp;mt
1990-11-01;15906.85507;glp;mt
1990-12-01;16559.83696;glp;mt
1991-01-01;15976.58152;glp;mt
1991-02-01;9543.21558;glp;mt
1991-03-01;11205.2663;glp;mt
1991-04-01;15648.65399;glp;mt
1991-05-01;16506.73913;glp;mt
1991-06-01;12939.9221;glp;mt
1991-07-01;13551.95833;glp;mt
1991-08-01;13548.99457;glp;mt
1991-09-01;12364.13406;glp;mt
1991-10-01;15653.19203;glp;mt
1991-11-01;15048.53261;glp;mt
1991-12-01;16064.97645;glp;mt
1992-01-01;17142.78442;glp;mt
1992-02-01;16989.8442;glp;mt
1992-03-01;20849.25543;glp;mt
1992-04-01;19114.22464;glp;mt
1992-05-01;19311.43841;glp;mt
1992-06-01;21181.92754;glp;mt
1992-07-01;24482.8913;glp;mt
1992-08-01;22360.51449;glp;mt
1992-09-01;20197.64855;glp;mt
1992-10-01;21556.7663;glp;mt
1992-11-01;20391.52536;glp;mt
1992-12-01;20009.51993;glp;mt
1993-01-01;19265.8279;glp;mt
1993-02-01;20200.74819;glp;mt
1993-03-01;25817.52536;glp;mt
1993-04-01;24642.47283;glp;mt
1993-05-01;20327.88949;glp;mt
1993-06-01;15228.49638;glp;mt
1993-07-01;14077.40217;glp;mt
1993-08-01;14992.48732;glp;mt
1993-09-01;12968.3913;glp;mt
1993-10-01;13375.23007;glp;mt
1993-11-01;13205.29348;glp;mt
1993-12-01;13775.07246;glp;mt
1994-01-01;13035.19384;glp;mt
1994-02-01;11609.59058;glp;mt
1994-03-01;13677.95833;glp;mt
1994-04-01;13281.80072;glp;mt
1994-05-01;12135.57065;glp;mt
1994-06-01;13575.31522;glp;mt
1994-07-01;12885.64674;glp;mt
1994-08-01;13589.53986;glp;mt
1994-09-01;12651.74094;glp;mt
1994-10-01;12155.31159;glp;mt
1994-11-01;13500.69203;glp;mt
1994-12-01;13054.38043;glp;mt
1995-01-01;12719.94203;glp;mt
1995-02-01;12028.34783;glp;mt
1995-03-01;13964.04348;glp;mt
1995-04-01;12206.44384;glp;mt
1995-05-01;9922.480072;glp;mt
1995-06-01;13360.49094;glp;mt
1995-07-01;14022.88406;glp;mt
1995-08-01;12604.22645;glp;mt
1995-09-01;12410.28261;glp;mt
1995-10-01;12816.68116;glp;mt
1995-11-01;12093.59783;glp;mt
1995-12-01;12487.36594;glp;mt
1996-01-01;12885.52717;glp;mt
1996-02-01;11900.42935;glp;mt
1996-03-01;12135.15761;glp;mt
1996-04-01;13412.50543;glp;mt
1996-05-01;13009.69928;glp;mt
1996-06-01;12162.1558;glp;mt
1996-07-01;14809.34964;glp;mt
1996-08-01;12791.89855;glp;mt
1996-09-01;12961.11051;glp;mt
1996-10-01;13241.92935;glp;mt
1996-11-01;12757.38949;glp;mt
1996-12-01;12248.36232;glp;mt
1997-01-01;13066.76087;glp;mt
1997-02-01;11966.66304;glp;mt
1997-03-01;12844.35145;glp;mt
1997-04-01;13406.58514;glp;mt
1997-05-01;13228.8913;glp;mt
1997-06-01;13126.44928;glp;mt
1997-07-01;13907.4692;glp;mt
1997-08-01;13128.42391;glp;mt
1997-09-01;12011.73007;glp;mt
1997-10-01;13273.46377;glp;mt
1997-11-01;12604.16304;glp;mt
1997-12-01;12658.25906;glp;mt
1998-01-01;12309.39493;glp;mt
1998-02-01;12345.28261;glp;mt
1998-03-01;13285.65217;glp;mt
1998-04-01;12790.99638;glp;mt
1998-05-01;13560.5308;glp;mt
1998-06-01;13354.73551;glp;mt
1998-07-01;13968.85688;glp;mt
1998-08-01;12798.36051;glp;mt
1998-09-01;12944.51993;glp;mt
1998-10-01;12969.76449;glp;mt
1998-11-01;12343.70471;glp;mt
1998-12-01;12584.43297;glp;mt
1999-01-01;13015.51636;glp;mt
1999-02-01;11481.31091;glp;mt
1999-03-01;13970.28727;glp;mt
1999-04-01;13239.86727;glp;mt
1999-05-01;12906.89455;glp;mt
1999-06-01;13278.58909;glp;mt
1999-07-01;12968.91273;glp;mt
1999-08-01;13517.56545;glp;mt
1999-09-01;12028.90545;glp;mt
1999-10-01;12630.96909;glp;mt
1999-11-01;12822.76909;glp;mt
1999-12-01;14087.69455;glp;mt
2000-01-01;11961.22545;glp;mt
2000-02-01;12884.66;glp;mt
2000-03-01;13642.70727;glp;mt
2000-04-01;13279.23636;glp;mt
2000-05-01;13969.54727;glp;mt
2000-06-01;13660.54364;glp;mt
2000-07-01;13773.27091;glp;mt
2000-08-01;13945.46;glp;mt
2000-09-01;13416.97273;glp;mt
2000-10-01;13455.94727;glp;mt
2000-11-01;13924.28545;glp;mt
2000-12-01;12820.73818;glp;mt
2001-01-01;13421.06909;glp;mt
2001-02-01;12692.94;glp;mt
2001-03-01;14036.16;glp;mt
2001-04-01;13156.19273;glp;mt
2001-05-01;14534.98;glp;mt
2001-06-01;13787.22182;glp;mt
2001-07-01;14248.94909;glp;mt
2001-08-01;14140.03091;glp;mt
2001-09-01;13138.98727;glp;mt
2001-10-01;14546.51091;glp;mt
2001-11-01;13859.13091;glp;mt
2001-12-01;14957.31636;glp;mt
2002-01-01;13102.49818;glp;mt
2002-02-01;12200.30545;glp;mt
2002-03-01;15365.66909;glp;mt
2002-04-01;13077.62727;glp;mt
2002-05-01;13882.63455;glp;mt
2002-06-01;12444.66364;glp;mt
2002-07-01;14106.42;glp;mt
2002-08-01;12401.11091;glp;mt
2002-09-01;13358.62182;glp;mt
2002-10-01;14656.51273;glp;mt
2002-11-01;12557.74;glp;mt
2002-12-01;13004.45273;glp;mt
2003-01-01;11601.94182;glp;mt
2003-02-01;11682.50909;glp;mt
2003-03-01;12577.87091;glp;mt
2003-04-01;12792.05273;glp;mt
2003-05-01;12817.96545;glp;mt
2003-06-01;11778.31273;glp;mt
2003-07-01;13525.11091;glp;mt
2003-08-01;12867.68545;glp;mt
2003-09-01;13204.92909;glp;mt
2003-10-01;13185.17818;glp;mt
2003-11-01;12143.90182;glp;mt
2003-12-01;13419.46545;glp;mt
2004-01-01;12703.07273;glp;mt
2004-02-01;11683.47636;glp;mt
2004-03-01;14040.59273;glp;mt
2004-04-01;13547.58545;glp;mt
2004-05-01;13484.16545;glp;mt
2004-06-01;14299.83091;glp;mt
2004-07-01;14549.59636;glp;mt
2004-08-01;14599.63818;glp;mt
2004-09-01;13865.84364;glp;mt
2004-10-01;13542.10364;glp;mt
2004-11-01;13707.18364;glp;mt
2004-12-01;13980.29818;glp;mt
2005-01-01;12319.22283;glp;mt
2005-02-01;12897.99094;glp;mt
2005-03-01;13941.48913;glp;mt
2005-04-01;13675.46558;glp;mt
2005-05-01;13689.10507;glp;mt
2005-06-01;14082.10688;glp;mt
2005-07-01;14380.49819;glp;mt
2005-08-01;14943.99094;glp;mt
2005-09-01;14313.15217;glp;mt
2005-10-01;13206.44565;glp;mt
2005-11-01;13245.50181;glp;mt
2005-12-01;13688.83877;glp;mt
2006-01-01;13565.07609;glp;mt
2006-02-01;12464.83152;glp;mt
2006-03-01;15205.13225;glp;mt
2006-04-01;13366.22283;glp;mt
2006-05-01;14772.24275;glp;mt
2006-06-01;13556.71739;glp;mt
2006-07-01;13958.61957;glp;mt
2006-08-01;14418.5163;glp;mt
2006-09-01;13258.06884;glp;mt
2006-10-01;13978.08514;glp;mt
2006-11-01;13593.07428;glp;mt
2006-12-01;13779.35507;glp;mt
2007-01-01;13566.95513;glp;mt
2007-02-01;13500.48679;glp;mt
2007-03-01;14829.55759;glp;mt
2007-04-01;13415.14239;glp;mt
2007-05-01;14776.46474;glp;mt
2007-06-01;14108.36739;glp;mt
2007-07-01;14790.29235;glp;mt
2007-08-01;15124.58789;glp;mt
2007-09-01;12993.41897;glp;mt
2007-10-01;14484.62611;glp;mt
2007-11-01;13896.77933;glp;mt
2007-12-01;14110.99189;glp;mt
2008-01-01;13806.57342;glp;mt
2008-02-01;13715.16304;glp;mt
2008-03-01;14533.40761;glp;mt
2008-04-01;14079.41123;glp;mt
2008-05-01;14279.49094;glp;mt
2008-06-01;14447.19071;glp;mt
2008-07-01;15247.90036;glp;mt
2008-08-01;13566.98934;glp;mt
2008-09-01;14158.05797;glp;mt
2008-10-01;14753.41186;glp;mt
2008-11-01;13422.90745;glp;mt
2008-12-01;15146.05477;glp;mt
2009-01-01;13751.96196;glp;mt
2009-02-01;13373.65036;glp;mt
2009-03-01;14982.70652;glp;mt
2009-04-01;14944.31159;glp;mt
2009-05-01;14045.02437;glp;mt
2009-06-01;15312.85719;glp;mt
2009-07-01;15880.60228;glp;mt
2009-08-01;15175.83566;glp;mt
2009-09-01;14666.47101;glp;mt
2009-10-01;15087.01087;glp;mt
2009-11-01;14191.69203;glp;mt
2009-12-01;15314.145;glp;mt
2010-01-01;13893.45652;glp;mt
2010-02-01;13916.00281;glp;mt
2010-03-01;15780.625;glp;mt
2010-04-01;14817.01449;glp;mt
2010-05-01;15130.26769;glp;mt
2010-06-01;15123.7192;glp;mt
2010-07-01;15872.3595;glp;mt
2010-08-01;15959.51812;glp;mt
2010-09-01;14853.24638;glp;mt
2010-10-01;14629.0;glp;mt
2010-11-01;15365.66123;glp;mt
2010-12-01;15917.72283;glp;mt
2011-01-01;14693.72475;glp;mt
2011-02-01;14884.78386;glp;mt
2011-03-01;16707.65548;glp;mt
2011-04-01;15427.33506;glp;mt
2011-05-01;15944.6544;glp;mt
